# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Zurich, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "47.3744489", "lon": "8.5410422", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,swgdn
2019-01-05 15:00,2019-01-05 16:00,7.238
2019-01-05 16:00,2019-01-05 17:00,0
2019-01-05 17:00,2019-01-05 18:00,0
2019-01-05 18:00,2019-01-05 19:00,0
2019-01-05 19:00,2019-01-05 20:00,0
2019-01-05 20:00,2019-01-05 21:00,0
2019-01-05 21:00,2019-01-05 22:00,0
2019-01-05 22:00,2019-01-05 23:00,0
2019-01-05 23:00,2019-01-06 00:00,0
2019-01-06 00:00,2019-01-06 01:00,0
2019-01-06 01:00,2019-01-06 02:00,0
2019-01-06 02:00,2019-01-06 03:00,0
2019-01-06 03:00,2019-01-06 04:00,0
2019-01-06 04:00,2019-01-06 05:00,0
2019-01-06 05:00,2019-01-06 06:00,0
2019-01-06 06:00,2019-01-06 07:00,0
2019-01-06 07:00,2019-01-06 08:00,10.510
2019-01-06 08:00,2019-01-06 09:00,57.463
2019-01-06 09:00,2019-01-06 10:00,102.507
2019-01-06 10:00,2019-01-06 11:00,149.402
2019-01-06 11:00,2019-01-06 12:00,166.129
2019-01-06 12:00,2019-01-06 13:00,152.397
2019-01-06 13:00,2019-01-06 14:00,116.258
2019-01-06 14:00,2019-01-06 15:00,60.876
2019-01-06 15:00,2019-01-06 16:00,8.369
2019-01-06 16:00,2019-01-06 17:00,0
2019-01-06 17:00,2019-01-06 18:00,0
2019-01-06 18:00,2019-01-06 19:00,0
2019-01-06 19:00,2019-01-06 20:00,0
2019-01-06 20:00,2019-01-06 21:00,0
2019-01-06 21:00,2019-01-06 22:00,0
2019-01-06 22:00,2019-01-06 23:00,0
2019-01-06 23:00,2019-01-07 00:00,0
2019-01-07 00:00,2019-01-07 01:00,0
2019-01-07 01:00,2019-01-07 02:00,0
2019-01-07 02:00,2019-01-07 03:00,0
2019-01-07 03:00,2019-01-07 04:00,0
2019-01-07 04:00,2019-01-07 05:00,0
2019-01-07 05:00,2019-01-07 06:00,0
2019-01-07 06:00,2019-01-07 07:00,0
2019-01-07 07:00,2019-01-07 08:00,16.005
2019-01-07 08:00,2019-01-07 09:00,85.131
2019-01-07 09:00,2019-01-07 10:00,173.960
2019-01-07 10:00,2019-01-07 11:00,244.977
2019-01-07 11:00,2019-01-07 12:00,261.217
2019-01-07 12:00,2019-01-07 13:00,234.238
2019-01-07 13:00,2019-01-07 14:00,167.537
2019-01-07 14:00,2019-01-07 15:00,88.679
2019-01-07 15:00,2019-01-07 16:00,12.781
2019-01-07 16:00,2019-01-07 17:00,0
2019-01-07 17:00,2019-01-07 18:00,0
2019-01-07 18:00,2019-01-07 19:00,0
2019-01-07 19:00,2019-01-07 20:00,0
2019-01-07 20:00,2019-01-07 21:00,0
2019-01-07 21:00,2019-01-07 22:00,0
2019-01-07 22:00,2019-01-07 23:00,0
2019-01-07 23:00,2019-01-08 00:00,0
2019-01-08 00:00,2019-01-08 01:00,0
2019-01-08 01:00,2019-01-08 02:00,0
2019-01-08 02:00,2019-01-08 03:00,0
2019-01-08 03:00,2019-01-08 04:00,0
2019-01-08 04:00,2019-01-08 05:00,0
2019-01-08 05:00,2019-01-08 06:00,0
2019-01-08 06:00,2019-01-08 07:00,0
2019-01-08 07:00,2019-01-08 08:00,7.387
2019-01-08 08:00,2019-01-08 09:00,35.367
2019-01-08 09:00,2019-01-08 10:00,62.575
2019-01-08 10:00,2019-01-08 11:00,68.689
2019-01-08 11:00,2019-01-08 12:00,77.359
2019-01-08 12:00,2019-01-08 13:00,78.702
2019-01-08 13:00,2019-01-08 14:00,64.268
2019-01-08 14:00,2019-01-08 15:00,31.884
2019-01-08 15:00,2019-01-08 16:00,4.821
2019-01-08 16:00,2019-01-08 17:00,0
2019-01-08 17:00,2019-01-08 18:00,0
2019-01-08 18:00,2019-01-08 19:00,0
2019-01-08 19:00,2019-01-08 20:00,0
2019-01-08 20:00,2019-01-08 21:00,0
2019-01-08 21:00,2019-01-08 22:00,0
2019-01-08 22:00,2019-01-08 23:00,0
2019-01-08 23:00,2019-01-09 00:00,0
2019-01-09 00:00,2019-01-09 01:00,0
2019-01-09 01:00,2019-01-09 02:00,0
2019-01-09 02:00,2019-01-09 03:00,0
2019-01-09 03:00,2019-01-09 04:00,0
2019-01-09 04:00,2019-01-09 05:00,0
2019-01-09 05:00,2019-01-09 06:00,0
2019-01-09 06:00,2019-01-09 07:00,0
2019-01-09 07:00,2019-01-09 08:00,6.984
2019-01-09 08:00,2019-01-09 09:00,36.867
2019-01-09 09:00,2019-01-09 10:00,71.459
2019-01-09 10:00,2019-01-09 11:00,131.406
2019-01-09 11:00,2019-01-09 12:00,187.200
2019-01-09 12:00,2019-01-09 13:00,187.646
2019-01-09 13:00,2019-01-09 14:00,132.783
2019-01-09 14:00,2019-01-09 15:00,62.602
2019-01-09 15:00,2019-01-09 16:00,7.837
2019-01-09 16:00,2019-01-09 17:00,0
2019-01-09 17:00,2019-01-09 18:00,0
2019-01-09 18:00,2019-01-09 19:00,0
2019-01-09 19:00,2019-01-09 20:00,0
2019-01-09 20:00,2019-01-09 21:00,0
2019-01-09 21:00,2019-01-09 22:00,0
2019-01-09 22:00,2019-01-09 23:00,0
2019-01-09 23:00,2019-01-10 00:00,0
2019-01-10 00:00,2019-01-10 01:00,0
2019-01-10 01:00,2019-01-10 02:00,0
2019-01-10 02:00,2019-01-10 03:00,0
2019-01-10 03:00,2019-01-10 04:00,0
2019-01-10 04:00,2019-01-10 05:00,0
2019-01-10 05:00,2019-01-10 06:00,0
2019-01-10 06:00,2019-01-10 07:00,0
2019-01-10 07:00,2019-01-10 08:00,13.797
2019-01-10 08:00,2019-01-10 09:00,66.486
2019-01-10 09:00,2019-01-10 10:00,121.999
2019-01-10 10:00,2019-01-10 11:00,165.002
2019-01-10 11:00,2019-01-10 12:00,171.979
2019-01-10 12:00,2019-01-10 13:00,155.204
2019-01-10 13:00,2019-01-10 14:00,122.789
2019-01-10 14:00,2019-01-10 15:00,65.634
2019-01-10 15:00,2019-01-10 16:00,10.362
2019-01-10 16:00,2019-01-10 17:00,0
2019-01-10 17:00,2019-01-10 18:00,0
2019-01-10 18:00,2019-01-10 19:00,0
2019-01-10 19:00,2019-01-10 20:00,0
2019-01-10 20:00,2019-01-10 21:00,0
2019-01-10 21:00,2019-01-10 22:00,0
2019-01-10 22:00,2019-01-10 23:00,0
2019-01-10 23:00,2019-01-11 00:00,0
2019-01-11 00:00,2019-01-11 01:00,0
2019-01-11 01:00,2019-01-11 02:00,0
2019-01-11 02:00,2019-01-11 03:00,0
2019-01-11 03:00,2019-01-11 04:00,0
2019-01-11 04:00,2019-01-11 05:00,0
2019-01-11 05:00,2019-01-11 06:00,0
2019-01-11 06:00,2019-01-11 07:00,0
2019-01-11 07:00,2019-01-11 08:00,21.955
2019-01-11 08:00,2019-01-11 09:00,104.792
2019-01-11 09:00,2019-01-11 10:00,177.855
2019-01-11 10:00,2019-01-11 11:00,231.843
2019-01-11 11:00,2019-01-11 12:00,238.617
2019-01-11 12:00,2019-01-11 13:00,208.904
2019-01-11 13:00,2019-01-11 14:00,151.352
2019-01-11 14:00,2019-01-11 15:00,80.432
2019-01-11 15:00,2019-01-11 16:00,13.394
2019-01-11 16:00,2019-01-11 17:00,0
2019-01-11 17:00,2019-01-11 18:00,0
2019-01-11 18:00,2019-01-11 19:00,0
2019-01-11 19:00,2019-01-11 20:00,0
2019-01-11 20:00,2019-01-11 21:00,0
2019-01-11 21:00,2019-01-11 22:00,0
2019-01-11 22:00,2019-01-11 23:00,0
2019-01-11 23:00,2019-01-12 00:00,0
2019-01-12 00:00,2019-01-12 01:00,0
2019-01-12 01:00,2019-01-12 02:00,0
2019-01-12 02:00,2019-01-12 03:00,0
2019-01-12 03:00,2019-01-12 04:00,0
2019-01-12 04:00,2019-01-12 05:00,0
2019-01-12 05:00,2019-01-12 06:00,0
2019-01-12 06:00,2019-01-12 07:00,0
2019-01-12 07:00,2019-01-12 08:00,17.924
2019-01-12 08:00,2019-01-12 09:00,86.261
2019-01-12 09:00,2019-01-12 10:00,154.029
2019-01-12 10:00,2019-01-12 11:00,191.267
2019-01-12 11:00,2019-01-12 12:00,195.212
2019-01-12 12:00,2019-01-12 13:00,185.082
2019-01-12 13:00,2019-01-12 14:00,149.649
2019-01-12 14:00,2019-01-12 15:00,80.025
2019-01-12 15:00,2019-01-12 16:00,14.402
2019-01-12 16:00,2019-01-12 17:00,0
2019-01-12 17:00,2019-01-12 18:00,0
2019-01-12 18:00,2019-01-12 19:00,0
2019-01-12 19:00,2019-01-12 20:00,0
2019-01-12 20:00,2019-01-12 21:00,0
2019-01-12 21:00,2019-01-12 22:00,0
2019-01-12 22:00,2019-01-12 23:00,0
2019-01-12 23:00,2019-01-13 00:00,0
2019-01-13 00:00,2019-01-13 01:00,0
2019-01-13 01:00,2019-01-13 02:00,0
2019-01-13 02:00,2019-01-13 03:00,0
2019-01-13 03:00,2019-01-13 04:00,0
2019-01-13 04:00,2019-01-13 05:00,0
2019-01-13 05:00,2019-01-13 06:00,0
2019-01-13 06:00,2019-01-13 07:00,0
2019-01-13 07:00,2019-01-13 08:00,7.394
2019-01-13 08:00,2019-01-13 09:00,32.932
2019-01-13 09:00,2019-01-13 10:00,53.810
2019-01-13 10:00,2019-01-13 11:00,65.966
2019-01-13 11:00,2019-01-13 12:00,78.022
2019-01-13 12:00,2019-01-13 13:00,74.761
2019-01-13 13:00,2019-01-13 14:00,60.695
2019-01-13 14:00,2019-01-13 15:00,27.506
2019-01-13 15:00,2019-01-13 16:00,3.224
2019-01-13 16:00,2019-01-13 17:00,0
2019-01-13 17:00,2019-01-13 18:00,0
2019-01-13 18:00,2019-01-13 19:00,0
2019-01-13 19:00,2019-01-13 20:00,0
2019-01-13 20:00,2019-01-13 21:00,0
2019-01-13 21:00,2019-01-13 22:00,0
2019-01-13 22:00,2019-01-13 23:00,0
2019-01-13 23:00,2019-01-14 00:00,0
2019-01-14 00:00,2019-01-14 01:00,0
2019-01-14 01:00,2019-01-14 02:00,0
2019-01-14 02:00,2019-01-14 03:00,0
2019-01-14 03:00,2019-01-14 04:00,0
2019-01-14 04:00,2019-01-14 05:00,0
2019-01-14 05:00,2019-01-14 06:00,0
2019-01-14 06:00,2019-01-14 07:00,0
2019-01-14 07:00,2019-01-14 08:00,16.781
2019-01-14 08:00,2019-01-14 09:00,68.230
2019-01-14 09:00,2019-01-14 10:00,117.861
2019-01-14 10:00,2019-01-14 11:00,156.412
2019-01-14 11:00,2019-01-14 12:00,181.445
2019-01-14 12:00,2019-01-14 13:00,173.954
2019-01-14 13:00,2019-01-14 14:00,141.027
2019-01-14 14:00,2019-01-14 15:00,75.194
2019-01-14 15:00,2019-01-14 16:00,12.868
2019-01-14 16:00,2019-01-14 17:00,0
2019-01-14 17:00,2019-01-14 18:00,0
2019-01-14 18:00,2019-01-14 19:00,0
2019-01-14 19:00,2019-01-14 20:00,0
2019-01-14 20:00,2019-01-14 21:00,0
2019-01-14 21:00,2019-01-14 22:00,0
2019-01-14 22:00,2019-01-14 23:00,0
2019-01-14 23:00,2019-01-15 00:00,0
2019-01-15 00:00,2019-01-15 01:00,0
2019-01-15 01:00,2019-01-15 02:00,0
2019-01-15 02:00,2019-01-15 03:00,0
2019-01-15 03:00,2019-01-15 04:00,0
2019-01-15 04:00,2019-01-15 05:00,0
2019-01-15 05:00,2019-01-15 06:00,0
2019-01-15 06:00,2019-01-15 07:00,0
2019-01-15 07:00,2019-01-15 08:00,24.244
2019-01-15 08:00,2019-01-15 09:00,108.672
2019-01-15 09:00,2019-01-15 10:00,195.347
2019-01-15 10:00,2019-01-15 11:00,265.211
2019-01-15 11:00,2019-01-15 12:00,280.676
2019-01-15 12:00,2019-01-15 13:00,256.257
2019-01-15 13:00,2019-01-15 14:00,210.198
2019-01-15 14:00,2019-01-15 15:00,120.404
2019-01-15 15:00,2019-01-15 16:00,23.673
2019-01-15 16:00,2019-01-15 17:00,0
2019-01-15 17:00,2019-01-15 18:00,0
2019-01-15 18:00,2019-01-15 19:00,0
2019-01-15 19:00,2019-01-15 20:00,0
2019-01-15 20:00,2019-01-15 21:00,0
2019-01-15 21:00,2019-01-15 22:00,0
2019-01-15 22:00,2019-01-15 23:00,0
2019-01-15 23:00,2019-01-16 00:00,0
2019-01-16 00:00,2019-01-16 01:00,0
2019-01-16 01:00,2019-01-16 02:00,0
2019-01-16 02:00,2019-01-16 03:00,0
2019-01-16 03:00,2019-01-16 04:00,0
2019-01-16 04:00,2019-01-16 05:00,0
2019-01-16 05:00,2019-01-16 06:00,0
2019-01-16 06:00,2019-01-16 07:00,0
2019-01-16 07:00,2019-01-16 08:00,36.073
2019-01-16 08:00,2019-01-16 09:00,160.277
2019-01-16 09:00,2019-01-16 10:00,274.094
2019-01-16 10:00,2019-01-16 11:00,339.885
2019-01-16 11:00,2019-01-16 12:00,366.030
2019-01-16 12:00,2019-01-16 13:00,339.382
2019-01-16 13:00,2019-01-16 14:00,264.837
2019-01-16 14:00,2019-01-16 15:00,149.340
2019-01-16 15:00,2019-01-16 16:00,29.971
2019-01-16 16:00,2019-01-16 17:00,0
2019-01-16 17:00,2019-01-16 18:00,0
2019-01-16 18:00,2019-01-16 19:00,0
2019-01-16 19:00,2019-01-16 20:00,0
2019-01-16 20:00,2019-01-16 21:00,0
2019-01-16 21:00,2019-01-16 22:00,0
2019-01-16 22:00,2019-01-16 23:00,0
2019-01-16 23:00,2019-01-17 00:00,0
2019-01-17 00:00,2019-01-17 01:00,0
2019-01-17 01:00,2019-01-17 02:00,0
2019-01-17 02:00,2019-01-17 03:00,0
2019-01-17 03:00,2019-01-17 04:00,0
2019-01-17 04:00,2019-01-17 05:00,0
2019-01-17 05:00,2019-01-17 06:00,0
2019-01-17 06:00,2019-01-17 07:00,0
2019-01-17 07:00,2019-01-17 08:00,38.458
2019-01-17 08:00,2019-01-17 09:00,144.286
2019-01-17 09:00,2019-01-17 10:00,231.138
2019-01-17 10:00,2019-01-17 11:00,229.116
2019-01-17 11:00,2019-01-17 12:00,186.831
2019-01-17 12:00,2019-01-17 13:00,174.645
2019-01-17 13:00,2019-01-17 14:00,128.579
2019-01-17 14:00,2019-01-17 15:00,76.256
2019-01-17 15:00,2019-01-17 16:00,17.761
2019-01-17 16:00,2019-01-17 17:00,0
2019-01-17 17:00,2019-01-17 18:00,0
2019-01-17 18:00,2019-01-17 19:00,0
2019-01-17 19:00,2019-01-17 20:00,0
2019-01-17 20:00,2019-01-17 21:00,0
2019-01-17 21:00,2019-01-17 22:00,0
2019-01-17 22:00,2019-01-17 23:00,0
2019-01-17 23:00,2019-01-18 00:00,0
2019-01-18 00:00,2019-01-18 01:00,0
2019-01-18 01:00,2019-01-18 02:00,0
2019-01-18 02:00,2019-01-18 03:00,0
2019-01-18 03:00,2019-01-18 04:00,0
2019-01-18 04:00,2019-01-18 05:00,0
2019-01-18 05:00,2019-01-18 06:00,0
2019-01-18 06:00,2019-01-18 07:00,0
2019-01-18 07:00,2019-01-18 08:00,27.946
2019-01-18 08:00,2019-01-18 09:00,108.294
2019-01-18 09:00,2019-01-18 10:00,197.485
2019-01-18 10:00,2019-01-18 11:00,257.843
2019-01-18 11:00,2019-01-18 12:00,292.994
2019-01-18 12:00,2019-01-18 13:00,259.493
2019-01-18 13:00,2019-01-18 14:00,218.085
2019-01-18 14:00,2019-01-18 15:00,128.926
2019-01-18 15:00,2019-01-18 16:00,22.628
2019-01-18 16:00,2019-01-18 17:00,0
2019-01-18 17:00,2019-01-18 18:00,0
2019-01-18 18:00,2019-01-18 19:00,0
2019-01-18 19:00,2019-01-18 20:00,0
2019-01-18 20:00,2019-01-18 21:00,0
2019-01-18 21:00,2019-01-18 22:00,0
2019-01-18 22:00,2019-01-18 23:00,0
2019-01-18 23:00,2019-01-19 00:00,0
2019-01-19 00:00,2019-01-19 01:00,0
2019-01-19 01:00,2019-01-19 02:00,0
2019-01-19 02:00,2019-01-19 03:00,0
2019-01-19 03:00,2019-01-19 04:00,0
2019-01-19 04:00,2019-01-19 05:00,0
2019-01-19 05:00,2019-01-19 06:00,0
2019-01-19 06:00,2019-01-19 07:00,0.001
2019-01-19 07:00,2019-01-19 08:00,41.293
2019-01-19 08:00,2019-01-19 09:00,160.525
2019-01-19 09:00,2019-01-19 10:00,284.792
2019-01-19 10:00,2019-01-19 11:00,367.164
2019-01-19 11:00,2019-01-19 12:00,391.325
2019-01-19 12:00,2019-01-19 13:00,362.095
2019-01-19 13:00,2019-01-19 14:00,282.165
2019-01-19 14:00,2019-01-19 15:00,162.693
2019-01-19 15:00,2019-01-19 16:00,35.384
2019-01-19 16:00,2019-01-19 17:00,0
2019-01-19 17:00,2019-01-19 18:00,0
2019-01-19 18:00,2019-01-19 19:00,0
2019-01-19 19:00,2019-01-19 20:00,0
2019-01-19 20:00,2019-01-19 21:00,0
2019-01-19 21:00,2019-01-19 22:00,0
2019-01-19 22:00,2019-01-19 23:00,0
2019-01-19 23:00,2019-01-20 00:00,0
2019-01-20 00:00,2019-01-20 01:00,0
2019-01-20 01:00,2019-01-20 02:00,0
2019-01-20 02:00,2019-01-20 03:00,0
2019-01-20 03:00,2019-01-20 04:00,0
2019-01-20 04:00,2019-01-20 05:00,0
2019-01-20 05:00,2019-01-20 06:00,0
2019-01-20 06:00,2019-01-20 07:00,0.001
2019-01-20 07:00,2019-01-20 08:00,15.667
2019-01-20 08:00,2019-01-20 09:00,63.688
2019-01-20 09:00,2019-01-20 10:00,119.846
2019-01-20 10:00,2019-01-20 11:00,162.399
2019-01-20 11:00,2019-01-20 12:00,177.527
2019-01-20 12:00,2019-01-20 13:00,162.976
2019-01-20 13:00,2019-01-20 14:00,131.999
2019-01-20 14:00,2019-01-20 15:00,81.911
2019-01-20 15:00,2019-01-20 16:00,21.940
2019-01-20 16:00,2019-01-20 17:00,0
2019-01-20 17:00,2019-01-20 18:00,0
2019-01-20 18:00,2019-01-20 19:00,0
2019-01-20 19:00,2019-01-20 20:00,0
2019-01-20 20:00,2019-01-20 21:00,0
2019-01-20 21:00,2019-01-20 22:00,0
2019-01-20 22:00,2019-01-20 23:00,0
2019-01-20 23:00,2019-01-21 00:00,0
2019-01-21 00:00,2019-01-21 01:00,0
2019-01-21 01:00,2019-01-21 02:00,0
2019-01-21 02:00,2019-01-21 03:00,0
2019-01-21 03:00,2019-01-21 04:00,0
2019-01-21 04:00,2019-01-21 05:00,0
2019-01-21 05:00,2019-01-21 06:00,0
2019-01-21 06:00,2019-01-21 07:00,0.011
2019-01-21 07:00,2019-01-21 08:00,35.303
2019-01-21 08:00,2019-01-21 09:00,133.258
2019-01-21 09:00,2019-01-21 10:00,233.551
2019-01-21 10:00,2019-01-21 11:00,313.832
2019-01-21 11:00,2019-01-21 12:00,348.789
2019-01-21 12:00,2019-01-21 13:00,321.069
2019-01-21 13:00,2019-01-21 14:00,253.112
2019-01-21 14:00,2019-01-21 15:00,141.455
2019-01-21 15:00,2019-01-21 16:00,31.162
2019-01-21 16:00,2019-01-21 17:00,0
2019-01-21 17:00,2019-01-21 18:00,0
2019-01-21 18:00,2019-01-21 19:00,0
2019-01-21 19:00,2019-01-21 20:00,0
2019-01-21 20:00,2019-01-21 21:00,0
2019-01-21 21:00,2019-01-21 22:00,0
2019-01-21 22:00,2019-01-21 23:00,0
2019-01-21 23:00,2019-01-22 00:00,0
2019-01-22 00:00,2019-01-22 01:00,0
2019-01-22 01:00,2019-01-22 02:00,0
2019-01-22 02:00,2019-01-22 03:00,0
2019-01-22 03:00,2019-01-22 04:00,0
2019-01-22 04:00,2019-01-22 05:00,0
2019-01-22 05:00,2019-01-22 06:00,0
2019-01-22 06:00,2019-01-22 07:00,0.035
2019-01-22 07:00,2019-01-22 08:00,44.511
2019-01-22 08:00,2019-01-22 09:00,152.905
2019-01-22 09:00,2019-01-22 10:00,260.159
2019-01-22 10:00,2019-01-22 11:00,338.860
2019-01-22 11:00,2019-01-22 12:00,366.772
2019-01-22 12:00,2019-01-22 13:00,372.400
2019-01-22 13:00,2019-01-22 14:00,293.648
2019-01-22 14:00,2019-01-22 15:00,175.649
2019-01-22 15:00,2019-01-22 16:00,42.540
2019-01-22 16:00,2019-01-22 17:00,0
2019-01-22 17:00,2019-01-22 18:00,0
2019-01-22 18:00,2019-01-22 19:00,0
2019-01-22 19:00,2019-01-22 20:00,0
2019-01-22 20:00,2019-01-22 21:00,0
2019-01-22 21:00,2019-01-22 22:00,0
2019-01-22 22:00,2019-01-22 23:00,0
2019-01-22 23:00,2019-01-23 00:00,0
2019-01-23 00:00,2019-01-23 01:00,0
2019-01-23 01:00,2019-01-23 02:00,0
2019-01-23 02:00,2019-01-23 03:00,0
2019-01-23 03:00,2019-01-23 04:00,0
2019-01-23 04:00,2019-01-23 05:00,0
2019-01-23 05:00,2019-01-23 06:00,0
2019-01-23 06:00,2019-01-23 07:00,0.083
2019-01-23 07:00,2019-01-23 08:00,48.191
2019-01-23 08:00,2019-01-23 09:00,154.905
2019-01-23 09:00,2019-01-23 10:00,251.477
